politician_name,party_acro,twitter_handle,created_at,id_str,in_reply_to_status_id_str,in_reply_to_user_id_str,in_reply_to_screen_name,retweeted_status,retweet_count,full_text
Joost Eerdmans,JA21,eerdmans,2023-02-25 08:36:02+00:00,1629399810787745792,,,,True,88,b'RT @JuisteAntwoord: Het kabinet wil huishoudens verplicht van het gas en aan de warmtepomp. Een onbetaalbare dwangoperatie met grote gevolg\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-02-24 11:30:19+00:00,1629081282155016199,,,,True,252,b'RT @JuisteAntwoord: Rutte vindt een asielstop onbeschaafd en keert zich tegen onze aangenomen motie over het Deens model. @Eerdmans confron\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-02-22 06:48:20+00:00,1628285543590010880,,,,True,188,b'RT @JuisteAntwoord: Op 15 maart heeft u de keuze. Wilt u doorgaan met het beleid van Rutte en Kaag? Of vindt u dat het anders moet in Neder\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-02-20 11:20:35+00:00,1627629281818865665,,,,True,52,"b'RT @JuisteAntwoord: Pim Fortuyn heeft onderwerpen, zoals de vrijheid van meningsuiting, op de kaart gezet die vandaag de dag nog altijd act\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2023-02-20 11:10:26+00:00,1627626728272154624,,,,True,147,"b'RT @JuisteAntwoord: D66-leider Kaag maakt zich zorgen over de opmars van JA21. Terecht, aldus @Eerdmans bij @wnlvandaag. Een grote JA21-fra\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2023-02-20 09:06:18+00:00,1627595490245201920,,,,True,9,b'RT @WNLVandaag: .@Eerdmans (@JuisteAntwoord): zorgen Kaag voor conservatief blok terecht https://t.co/qQcIGjNjwQ #WNL'
Joost Eerdmans,JA21,eerdmans,2023-02-19 12:19:01+00:00,1627281598491070467,,,,True,10,b'RT @Dagblad010tweet: Joost Eerdmans gaat zich sterk maken voor Pim Fortuyn-leerstoel https://t.co/QecMnKSOoF'
Joost Eerdmans,JA21,eerdmans,2023-02-18 07:43:18+00:00,1626849826687025152,,,,True,68,"b'RT @ANanninga: We hebben de plannen, we hebben de mensen en we hebben de sleetse trucjes van Rutte wel in de smiezen. #HetMoetEchtAnders #J\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2023-02-16 21:06:26+00:00,1626327164109963266,,,,True,18,b'RT @khalidensophie: Een Kamermeerderheid besloot dat we asielzoekers buiten Europa moeten gaan opvangen. Joost @Eerdmans - van JA21 - ziet\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-02-16 14:14:57+00:00,1626223610552791040,,,,True,25,"b'RT @ewmagazinenl: Vaak wordt gezegd dat het onmogelijk is om Deens voorbeeld te volgen, omdat Nederland anders dan Denemarken geen \xe2\x80\x98opt out\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2023-02-16 09:22:06+00:00,1626149912030154752,,,,True,350,b'RT @JuisteAntwoord: De VVD wil niet met JA21 in debat. Het staat symbool voor de politiek die ze al 13 jaar lang bedrijven. Wij staan voor\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-02-16 08:39:20+00:00,1626139149295050752,,,,True,111,"b'RT @sonnyspek: Als de VVD zo moeilijk doet om @lientje1967 en @Eerdmans onder ogen te komen, dan zou het sterker zijn als RTL het debat zon\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2023-02-15 08:18:51+00:00,1625771608135593986,,,,True,48,b'RT @mickvanwely: Tbs\xe2\x80\x99er ontsnapt na toiletbezoek tijdens begeleid verlof. Is een maand zoek. Wordt geen foto en naam verspreid. Is het bela\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-02-14 21:39:53+00:00,1625610807361806342,,,,True,328,b'RT @JuisteAntwoord: De aanhouder wint! Na twee jaar hameren op het succes van het Deense asielmodel kreeg @Eerdmans vandaag een meerderheid\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-02-14 18:21:18+00:00,1625560831223074826,,,,False,83,b'Ons falende asielbeleid met de open grenzen is totaal onhoudbaar. Kijk naar de Denen hoe het wel kan! Voorstel @JuisteAntwoord vanmiddag aangenomen\xf0\x9f\x92\xaa\n\nhttps://t.co/vaklmVATBy'
Joost Eerdmans,JA21,eerdmans,2023-02-14 17:40:40+00:00,1625550607829372960,,,,True,5,b'RT @JuisteAntwoord: De digitalering gaat razendsnel en is prettig voor iedereen die dat tempo kan bijhouden. Maar voor een grote groep (nog\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-02-08 08:42:52+00:00,1623240936355512320,,,,False,106,b'Stem dit krachteloze kabinet weg op 15 maart. Nieuwe bezems nodig #asielcrisis https://t.co/FFgemqPSM5'
Joost Eerdmans,JA21,eerdmans,2023-02-08 08:27:12+00:00,1623236993495846912,,,,True,107,"b'RT @JuisteAntwoord: Er wordt beweerd dat het Deense model niet kan worden ingevoerd vanwege regelgeving. ""Pertinent onwaar"", legt @ANanning\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2023-02-07 17:04:18+00:00,1623004737699184641,,,,True,82,b'RT @JuisteAntwoord: Een stem op de VVD is een stem op de dwangwet die gemeenten dwingt asielzoekers op te vangen. Het echte probleem is de\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-02-04 18:52:35+00:00,1621944825309184001,,,,True,25,"b'RT @JuisteAntwoord: Wij krijgen veel vragen van mensen die ons willen helpen tijdens de campagne. Dat komt goed uit, want wij zoeken vrijwi\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2023-02-04 15:02:13+00:00,1621886851928694786,,,,True,21,b'RT @JuisteAntwoord: JA21 doet offici\xc3\xabel mee in: \n\n\xe2\x9e\xa1\xef\xb8\x8f 12 provincies \xe2\x9c\x85\n\xe2\x9e\xa1\xef\xb8\x8f 5 waterschappen \xe2\x9c\x85\n\xe2\x9e\xa1\xef\xb8\x8f Het kiescollege niet-ingezetenen \xe2\x9c\x85\n\nDit was ni\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-02-01 07:50:16+00:00,1620690986715484162,,,,True,16,"b'RT @WNLVandaag: Het kabinet kijkt in de zoektocht naar extra opvangplekken naar Lelystad Airport, leegstaande kerkgebouwen, boten en overhe\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2023-01-28 11:48:08+00:00,1619301296615596034,,,,True,151,b'RT @JuisteAntwoord: Rutte is verbaasd dat een verkiezingsprogramma leidend is in onderhandelingen. Dit zegt alles wat u moet weten over de\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-01-27 07:16:57+00:00,1618870660197146629,,,,False,136,b'Maatschappelijke ontwrichting betekent een bedreiging voor de openbare orde en veiligheid en dus mogen er grenscontroles worden ingevoerd op grond van de Schengengrenscode #asielcrisis #asielstop @JuisteAntwoord https://t.co/aC6PTrUMuY'
Joost Eerdmans,JA21,eerdmans,2023-01-25 16:35:57+00:00,1618286562340671489,,,,False,97,b'Geld voor hedendaagse psycho-sociale schade nav de slavernij. Minister Bruins-Slot zei het net echt #slavernijdebat'
Joost Eerdmans,JA21,eerdmans,2023-01-25 10:56:37+00:00,1618201165229064192,,,,True,128,"b'RT @JuisteAntwoord: JA21 roept al 2 jaar: Deens model is d\xc3\xa9 oplossing voor de asielcrisis. De VVD gaf nooit thuis, maar nu n\xc3\xa9t voor de verk\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2023-01-24 17:11:54+00:00,1617933221530075136,,,,True,93,b'RT @JuisteAntwoord: Vier kabinetten lang heeft Rutte niets aan de asielinstroom gedaan. En nu -twee maanden voor de verkiezingen- claimt de\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-01-24 08:23:00+00:00,1617800121462435841,,,,True,52,"b'RT @JuisteAntwoord: Eindelijk heeft Nederland die realistische, resultaatgerichte, no-nonsense partij op rechts! Zoveel mensen wachten hier\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2023-01-23 08:51:54+00:00,1617445004984864768,,,,True,31,b'RT @JuisteAntwoord: We hebben al veel ondersteuningsverklaringen mogen ontvangen. Dank daarvoor! \n\nOm zeker te zijn dat wij ruim voldoende\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-01-19 09:32:11+00:00,1616005592954306560,,,,False,33,b'Politieke wil. https://t.co/msVS5OTR4F'
Joost Eerdmans,JA21,eerdmans,2023-01-18 22:40:41+00:00,1615841634763313161,,,,True,31,b'RT @NOS: JA21 hoopt met 5 tot 8 zetels in Eerste Kamer Rutte rechtsaf te sturen https://t.co/lop8CZiBHR'
Joost Eerdmans,JA21,eerdmans,2023-01-17 19:50:23+00:00,1615436389822128147,,,,True,70,b'RT @AmsterdamJa21: Een expertsessie is niet bedoeld voor het pushen van een politieke agenda. De Nederlandse instituties \xe2\x80\x98racistisch\xe2\x80\x99 noeme\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-01-17 18:55:56+00:00,1615422687471611905,,,,True,121,b'RT @JuisteAntwoord: De Kamer moet ZSM in debat over de aanhoudende asielinstroom. De hele oppositie is het daarover eens. Maar de coalitie\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-01-17 15:20:15+00:00,1615368408522182657,,,,True,5,b'RT @Dagblad010tweet: JA21 presenteert verkiezingsprogramma in Rotterdam https://t.co/J8KMHZvv6y'
Joost Eerdmans,JA21,eerdmans,2023-01-16 11:17:24+00:00,1614944905331367939,1614944721209643008,17961254,PieterDiphoorn,False,0,b'@PieterDiphoorn @JuisteAntwoord @JA21Drenthe @ANanninga Tegen'
Joost Eerdmans,JA21,eerdmans,2023-01-13 11:58:28+00:00,1613868079322202114,,,,True,145,"b'RT @JuisteAntwoord: JA21 maakt andere keuzes:\n\n\xe2\x9e\xa1\xef\xb8\x8f Geen massale immigratie, maar het Deense asielbeleid. \n\n\xe2\x9e\xa1\xef\xb8\x8f Geen verstikkend stikstofbelei\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2023-01-11 18:07:26+00:00,1613236154618241054,,,,True,36,"b""RT @JuisteAntwoord: Woensdag presenteren wij in Rotterdam onze twaalf verkiezingsprogramma's voor de #PS23. #HetMoetEchtAnders\n\nU bent welk\xe2\x80\xa6"""
Joost Eerdmans,JA21,eerdmans,2023-01-10 13:11:48+00:00,1612799368146436097,,,,True,65,b'RT @JuisteAntwoord: Het #vertrouwen in #Rutte IV blijft maar dalen. \n\nDe PS-verkiezingen zijn h\xc3\xa9t moment om de coalitie duidelijk te maken\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-01-06 21:46:23+00:00,1611479316721815565,,,,True,6,b'RT @OmroepWNL: Joost Eerdmans (JA21) wil debat over toenemende agressie tegen hulpverleners: \xe2\x80\x98Zeer serieus probleem\xe2\x80\x99\nhttps://t.co/wvMHlVCLd\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-01-06 10:53:36+00:00,1611315038559649792,,,,True,34,b'RT @JuisteAntwoord: In Iran laten dappere demonstranten al maanden hun stem horen. Voor mensenrechten en voor de vrijheid. Wij steunen hen.\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-01-06 10:38:12+00:00,1611311160896229377,,,,True,12,b'RT @JuisteAntwoord: Lees hier het hele opiniestuk \xf0\x9f\x91\x89 https://t.co/ospI7EqYdN (2/2)'
Joost Eerdmans,JA21,eerdmans,2023-01-06 10:37:45+00:00,1611311050023911424,,,,True,31,b'RT @RTLnieuws: De partijen vinden dat Nederland in de EU het voorstel moet indienen om de Revolutionaire Garde op de lijst van terroristisc\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2023-01-01 08:45:38+00:00,1609470895940149249,,,,True,32,b'RT @JuisteAntwoord: Gelukkig Nieuwjaar! \xf0\x9f\xa5\x82 \nJA21 wenst U een fantastisch 2023! https://t.co/0JIVk4saw1'
Joost Eerdmans,JA21,eerdmans,2022-12-29 22:37:53+00:00,1608593174515048448,,,,False,2,b'Johan Fretz: \xe2\x80\x98ik ben niet bezig met rechts\xe2\x80\x99 https://t.co/pIOkhKTKNB https://t.co/I0Wsu3TfcJ'
Joost Eerdmans,JA21,eerdmans,2022-12-27 15:37:53+00:00,1607762703510036481,,,,True,58,"b'RT @JuisteAntwoord: ""Het overkomt ons"" dat is wat de coalitie beweert. In werkelijkheid zijn alle crises waar Nederland nu mee te kampen he\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-12-25 11:04:49+00:00,1606969205836087302,,,,True,27,b'RT @JuisteAntwoord: JA21 wenst iedereen fijne kerstdagen! \xf0\x9f\x8e\x84 https://t.co/SaUSeZ5vMk'
Joost Eerdmans,JA21,eerdmans,2022-12-25 11:04:18+00:00,1606969075884003329,,,,False,10,b'JA21 presenteert kandidaten voor de Provinciale Statenverkiezingen 2023 https://t.co/DwgfBLaAt3'
Joost Eerdmans,JA21,eerdmans,2022-12-24 14:54:39+00:00,1606664657426677761,,,,True,46,"b'RT @djeppink: Kerstoffensief kabinet. D66 gijzelt Rutte? Meer immigratie, meer klimaat, meer EU, meer woke-gekte, meer belastingen, meer an\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-12-23 15:00:40+00:00,1606303782563991557,,,,True,80,b'RT @JuisteAntwoord: Verkeerde politieke keuzes maken het leven onbetaalbaar. Steeds meer mensen komen in de knel. Het moet echt anders. \n\nJ\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-12-22 14:39:37+00:00,1605936099045548032,,,,True,21,b'RT @JuisteAntwoord: Vanavond weer de traditionele stem marathon. De Kamer dient dit jaar meer dan 5000 moties in. Een record. Terwijl wij d\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-12-21 20:41:30+00:00,1605664780726960128,1605607711948902401,1247853156542877696,SylvanaBIJ1,False,7,"b'@SylvanaBIJ1 Wat denk je nou zelf? Dat we bij elk fragment dat iemand deelt van dit debat erbij gaan zeggen dat jij je hier \xe2\x80\x98cynisch\xe2\x80\x99 (of cryptisch?) aan het uitdrukken was, wat veel toeschouwers - waaronder ikzelf - totaal niet duidelijk werd?'"
Joost Eerdmans,JA21,eerdmans,2022-12-20 15:33:33+00:00,1605224894693748736,,,,True,4,b'RT @peilingwijzer: De Peilingwijzer is bijgewerkt met de nieuwste peiling van Ipsos/EenVandaag.\n\n\xf0\x9f\x93\x8a \xf0\x9f\x93\x88 Alle cijfers &amp; grafieken: https://t.co\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-12-20 12:48:47+00:00,1605183431415062528,1605176136610320385,432757995,SParadijs,False,0,b'@SParadijs Prima voorstel!'
Joost Eerdmans,JA21,eerdmans,2022-12-20 08:46:28+00:00,1605122450991128576,,,,False,8,b'Een belachelijk idee. Wijkagent moet vooral veel toegankelijker worden. En zorg voor meer instroom en minder uitstroom bij de politie. Daar praten we nu al 30 jaar over zonder actie. https://t.co/Ju38jVLEmg'
Joost Eerdmans,JA21,eerdmans,2022-12-19 12:00:46+00:00,1604808961118670850,,,,False,7,b'Presentatie van de 12 provinciale JA21 lijsten vanavond in BurgerZoo te Arnhem! https://t.co/ZpA4zkzmL3'
Joost Eerdmans,JA21,eerdmans,2022-12-17 09:22:33+00:00,1604044368826236929,,,,True,75,b'RT @JuisteAntwoord: De coalitie sleept zich van crisis naar crisis. JA21 is h\xc3\xa9t alternatief voor de zwalkende VVD. Wij willen een realistis\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-12-15 14:07:45+00:00,1603391365559238656,,,,True,63,"b'RT @JuisteAntwoord: Het tekort aan woningen hangt onlosmakelijk samen met andere dossiers: ouderenzorg, immigratie, energietransitie en sti\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-12-15 08:57:12+00:00,1603313212266528768,,,,True,188,"b'RT @ANanninga: Of u hierom heel hard moet lachen, heel hard moet huilen of een combinatie hiervan, dat moet u helemaal zelf weten.\nWel zou\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-12-14 18:37:14+00:00,1603096795055546369,,,,True,72,b'RT @JuisteAntwoord: We moeten onze eigen energiearmoede oplossen en niet die in Bulgarije en Roemeni\xc3\xab. Joost @eerdmans is uiterst kritisch\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-12-13 20:36:41+00:00,1602764467338477568,,,,True,105,"b'RT @JuisteAntwoord: Nederland verandert langzaam in \xc3\xa9\xc3\xa9n groot windturbinepark. Wij offeren onze unieke horizon op aan ineffici\xc3\xabnte, dure en\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-12-13 15:56:41+00:00,1602694001689346048,,,,False,22,b'Raar dat Nederland (bijna) als enige Europees land geen lekenrecht kent. Gezond en kritisch verstand als aanvulling op professionele rechters kan voor betere rechtspraak zorgen. Motie Eerdmans aangenomen\xe2\x9c\x85 https://t.co/6Adnaq2zIl'
Joost Eerdmans,JA21,eerdmans,2022-12-11 15:24:51+00:00,1601961215353552896,,,,True,89,b'RT @JuisteAntwoord: Rutte IV maakt het leven onbetaalbaar. Steeds meer mensen worden afhankelijk van de overheid. Dit kan en moet anders. J\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-12-09 08:06:20+00:00,1601126082539061248,,,,True,42,b'RT @JuisteAntwoord: JA21 is jarig! Wij zijn 2.\n\nSluit u zich ook aan bij onze groeiende partij? U bent van harte welkom!\n\nGa naar: https://\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-12-08 17:59:51+00:00,1600913058125164544,,,,True,47,"b'RT @JuisteAntwoord: JA21 is opgericht om het verschil te maken voor de rechtse kiezer. Als er dingen goed gaan, moet je dat durven zeggen,\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-12-08 12:29:03+00:00,1600829811814912000,,,,True,26,"b""RT @JuisteAntwoord: Geen dwang en drang, maar innovatie aanjagen. Dat is de 'methode JA21'. Waterstof biedt veelbelovende kansen voor de to\xe2\x80\xa6"""
Joost Eerdmans,JA21,eerdmans,2022-11-30 20:57:00+00:00,1598058539154825216,,,,True,47,b'RT @JuisteAntwoord: Sinds onze oprichting pleiten wij voor #kernenergie. Eindelijk lijkt de coalitie ook stappen in die richting te willen\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-11-28 10:23:10+00:00,1597174250729009152,,,,True,9,b'RT @JONGja21: Woensdag 7 december gaat #JONG21 op bezoek bij JA21 Amsterdam. Hier gaan wij meer leren over wat er eigenlijk allemaal gebeur\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-11-26 08:21:08+00:00,1596418766635765760,,,,False,79,b'Daar was ik in elk geval niet bij. Zat op mijn kamer de begroting EZK van die avond voor te bereiden. Misschien goed om voor je zoiets tweet eerst duidelijk te hebben wie daarbij waren https://t.co/ltSIJma4zO'
Joost Eerdmans,JA21,eerdmans,2022-11-25 09:56:00+00:00,1596080252899528705,,,,True,48,b'RT @DanielJvdBerg: Ferme bewoordingen maar klaarblijkelijk ondoordacht. \n1. Voor totale energiebehoefte NLD heb je 66 reactoren nodig (1600\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-11-24 19:14:09+00:00,1595858328608980992,,,,True,22,"b'RT @JuisteAntwoord: Voor JA21 is het simpel: alle vormen van extremisme die zich uiten in geweld of het dreigen daarmee, moeten keihard wor\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-11-23 20:22:25+00:00,1595513117429190656,,,,True,579,b'RT @JuisteAntwoord: China lacht zich rot om dit soort deals. De aarde wordt er niet mee gered. Wij offeren onze welvaart op. En die van onz\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-11-23 19:43:15+00:00,1595503263272603657,,,,True,65,"b'RT @ANanninga: Uiteraard is dit onveilig wonen, dat zeggen wij ook al jaren maar het moest eerst misgaan. Gelukkig wordt er nu eindelijk ie\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-11-23 10:31:44+00:00,1595364470855012356,,,,True,151,b'RT @JuisteAntwoord: Vindt de minister dat Kick Out Zwarte Piet zelf ook enige blaam treft door uitgerekend bij deze Sinterklaasintocht te g\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-11-16 17:41:56+00:00,1592936018738831360,,,,True,159,b'RT @JuisteAntwoord: De VVD is pass\xc3\xa9. Die partij gaat niets meer doen aan de asielinstroom. JA21 wil w\xc3\xa9l actie ondernemen. De veel te hoge i\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-11-15 12:58:02+00:00,1592502184427819008,,,,True,8,"b'RT @JONGja21: Woensdag 4 tot vrijdag 6 januari gaat #JONG21 op Winteracademie in Zeeland! Met vele interessante sprekers, een simulatie Twe\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-11-11 19:26:55+00:00,1591150499142766616,,,,False,150,"b'Asielstop kan met een beroep op artikel 72 van het Verdrag Betreffende de Werking van de Europese Unie. Lidstaten Hongarije, Tjechi\xc3\xab, Polen en Griekenland deden dat eerder. Net als grensbewaking. https://t.co/NLkP7IcT8p #asielstop  https://t.co/IN6X0Z1bN6'"
Joost Eerdmans,JA21,eerdmans,2022-11-11 16:51:54+00:00,1591111488248610818,,,,True,86,b'RT @JuisteAntwoord: De Tweede Kamer spreekt uit dat de stikstofdoelen van 2030 niet dogmatisch moeten zijn. Met een ruime meerderheid werd\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-11-10 14:08:23+00:00,1590707947247521793,,,,True,13,b'RT @_MikeMuller: Huidige buigzame koers VVD riekt naar kiezersbedrog https://t.co/b2VZBqOP5T via @telegraaf'
Joost Eerdmans,JA21,eerdmans,2022-11-10 12:49:41+00:00,1590688143648309250,,,,True,69,b'RT @JuisteAntwoord: Vandaag is het vervolg van het #pensioendebat. @NickiVerweij legt uit hoe de tweede termijn in zijn werk gaat en waarom\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-11-10 12:43:38+00:00,1590686619882770432,,,,False,16,b'JA21 wil dat nabestaanden voortaan een zwaarwegende stem krijgen voordat meervoudige moordenaars worden vrijgelaten. Kamer steunt ons voorstel hiertoe samen met \xe2\x81\xa6@UlysseEllian\xe2\x81\xa9 #slachtoffers #levenslang   https://t.co/nlKBP0rBry'
Joost Eerdmans,JA21,eerdmans,2022-11-10 05:45:18+00:00,1590581341896470529,,,,True,20,"b'RT @djeppink: Debat Belastingplan. Box3. Ik vraag \xe2\x81\xa6@StasFB\xe2\x81\xa9 of proefproces zoethouder is, of zuurhouder op lange termijn? Uiteindelijk het\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-11-09 14:42:24+00:00,1590354120552349696,,,,True,88,b'RT @JuisteAntwoord: \xc3\x89\xc3\xa9n milieuactivist kan heel het land platleggen. Zorgelijk. Rechters mogen niet het verlengstuk worden van fanatiekelin\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-11-09 10:15:41+00:00,1590287000485011456,,,,True,127,"b""RT @JuisteAntwoord: Om de enorme instroom van #asielzoekers te stoppen is er veel meer mogelijk dan men denkt. Daarom schreven wij het 'JA2\xe2\x80\xa6"""
Joost Eerdmans,JA21,eerdmans,2022-11-08 15:42:57+00:00,1590006970115055617,,,,True,344,b'RT @JuisteAntwoord: De VVD zwicht weer. \n\nOp 15 maart 2023 zijn de Provinciale Statenverkiezingen. https://t.co/AEr95Ag3Pa'
Joost Eerdmans,JA21,eerdmans,2022-11-08 13:52:46+00:00,1589979243278045184,,,,True,104,b'RT @JuisteAntwoord: Rutte heeft de hele ochtend met de VVD-fractie gesproken over de asielinstroom. Beter gaat hij ZSM met ons plan aan de\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-11-08 09:54:35+00:00,1589919299875266560,,,,True,65,b'RT @JuisteAntwoord: Zojuist het JA21 \xe2\x80\x98Wat-Kan-Wel\xe2\x80\x99 Asielplan ook aan de fractiedeur van de VVD bevestigd. Hopelijk nemen ze er allemaal goe\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-11-08 08:15:42+00:00,1589894416810266625,,,,True,73,b'RT @JuisteAntwoord: Dit is het #JA21 \xe2\x80\x98Wat-Kan-Wel\xe2\x80\x99 Asielplan. \n\nVeertien concrete en haalbare voorstellen die morgen in werking gezet kunne\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-11-07 21:26:56+00:00,1589731150528131072,1589730686403248128,1539553417823191041,i_irene59,False,0,b'@i_irene59 Dank je!'
Joost Eerdmans,JA21,eerdmans,2022-11-07 17:56:58+00:00,1589678308014583808,,,,True,164,"b'RT @JuisteAntwoord: ""Kan niet"" betekent bij de VVD bijna altijd ""wil niet"". Maar veel kan wel. JA21 wil een #ASIELSTOP en 13 andere concret\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-11-04 19:19:08+00:00,1588611822281629696,,,,True,16,"b'RT @JuisteAntwoord: Terugblik! Vrijdag waren @Eerdmans, @ANanninga, @MPHoogeveen en @WillemRutjens in Den Bosch voor de JA21 Provincietour.\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-11-03 17:15:25+00:00,1588218302555463680,,,,False,90,b'10 miljoen voor de lokale partijen was lastig volgens Minister Bruins Slot.. maar 200 mln voor een slavernijfonds: prima. https://t.co/titFOVcv2h'
Joost Eerdmans,JA21,eerdmans,2022-11-03 14:24:14+00:00,1588175220598251520,,,,True,66,"b'RT @JuisteAntwoord: In de glastuinbouw dreigt een catastrofe deze winter: producties worden stilgelegd, kassen leeggehaald. Wat doet dat me\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-11-02 08:01:47+00:00,1587716588559646720,,,,True,167,b'RT @JuisteAntwoord: Nederland heeft het beste pensioenstelsel ter wereld. Als we dat gaan vervangen moet er iets beters voor in de plaats k\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-11-01 14:23:53+00:00,1587450360385490944,,,,True,159,b'RT @JuisteAntwoord: Joost @Eerdmans heeft direct een debat aangevraagd. Mensen die zich tegen onze waarden keren en zich aansluiten bij een\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-10-30 10:21:22+00:00,1586664552569126913,,,,True,9,"b""RT @omroepbrabant: Geen 'Hugo-hokken', wel een kerncentrale. Hoe JA21 gestaag stijgt https://t.co/LXjSq1te7o"""
Joost Eerdmans,JA21,eerdmans,2022-10-28 08:15:23+00:00,1585908072433819650,,,,True,229,"b'RT @JuisteAntwoord: Nederland moet vol inzetten op #kernenergie. Net als Zweden. Het is goedkoop, betrouwbaar, schoon en de centrales nemen\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-10-25 14:52:47+00:00,1584920915506339845,,,,False,2,"b'Burgercomit\xc3\xa9 tegen Onrecht is opgeheven. Vanaf 2009 zijn Martin, Jack en ik vanuit dit comit\xc3\xa9 met de positie en de belangen van slachtoffers van geweld en nabestaanden bezig geweest. Er is veel ten goede veranderd. Vanaf nu doen we dat via FNG (Jack) en de Tweede Kamer (Joost)'"
Joost Eerdmans,JA21,eerdmans,2022-10-25 11:53:42+00:00,1584875848020074499,,,,True,49,b'RT @Opiniepanel: Zetelpeiling @EenVandaag en @IpsosNL:\nVVD: 27 (+2)\nD66: 16\nPVV: 21 (+1)\nCDA: 8 (-1)\nSP: 8 (+1)\nPVDA: 11 (-1)\nGL: 10 (-1)\nF\xe2\x80\xa6'
